DATA_ID,ISO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TIMESTAMP,ISO3
7767296,32,ARG7124,7124,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Argentina),Health Workers (Argentina); ATSA: Association of Health Workers,6,,,0,60,South America,Argentina,Rio Negro,Bariloche,,San Carlos de Bariloche,-41.1335,-71.3103,1,El Cordillerano,Subnational,"On 26 March 2021, in San Carlos de Bariloche (Rio Negro), the Association of Health Workers (ATSA) led a protest in solidarity with workers of the San Carlos Sanatorium and the Regional Private Hospital demanding a salary readjustment of 16%. [size=no report]",0,1617033264,ARG
7767808,887,YEM63695,63695,26-Mar-21,2021,1,Battles,Armed clash,Military Forces of Yemen (2012-),,1,Military Forces of Yemen (2016-) Supreme Political Council,,1,11,Middle East,Yemen,Marib,Sirwah,,Al Kasarah,15.5381,45.1357,2,Al Masdar; Nukhba Hadramawt,National,"On 26 March 2021, pro-Hadi and Houthi forces clashed northwest of Marib City in the Al Jawf governorate, coded at Kasarah front (Sirwah, Marib), resulting in the death of the commander for the Sixth Military Region in the pro-Hadi army. It is unclear if there were other fatalities.",1,1617039259,YEM
7768064,222,SLV2499,2499,26-Mar-21,2021,1,Battles,Armed clash,MS-13: Mara Salvatrucha,,3,Police Forces of El Salvador (2019-),,1,13,Central America,El Salvador,Cuscatlan,San Rafael Cedros,,San Rafael Cedros,13.7333,-88.8833,2,El Salvador.com,National,"On 26 March 2021, in San Rafael Cedros municipality, Cuscatlan, there was an armed clash in the Cerro Colorado canton. According to reports, gang members ambushed police officers, who retaliated. Two bystanders were injured in the crossfire between gang members and police officers. One alleged head of MS-13 was shot and killed. 2 injured, 1 fatality.",1,1617047503,SLV
7787008,642,ROU1529,1529,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Romania),Labour Group (Romania),6,,,0,60,Europe,Romania,Mures,Targu Mures,,Targu Mures,46.55,24.5667,1,Adevarul,National,"On 26 March 2021, cultural workers and artists protested in Targu Mures, demanding government support for their sector. [size=no report]",0,1617121993,ROM
7788032,756,CHE198,198,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Switzerland),,6,,,0,60,Europe,Switzerland,Vaud,Lausanne,,Lausanne,46.5197,6.6323,1,24 Heures,National,"On 26 March 2021, about 1,500 people, among them environmental activists, marched through the streets of Lausanne (Lausanne, Vaud) to express their solidarity with the occupation of the Mormont hill by ZAD environmental activists and denounce the announced project to extend the cement quarry located in the area. Protesters also demand greater environmental efforts from public authorities. [size=about 1500]",0,1617132585,CHE
7788288,380,ITA7474,7474,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),Labour Group (Italy),6,,,0,60,Europe,Italy,Veneto,Vicenza,,Torri di Quartesolo,45.5232,11.6085,1,Global Project,National,"On 26 March 2021, people working in the logistics sector gathered outside the DHL warehouse in Torri di Quartesolo (Vicenza, Veneto) to demonstrate against their working conditions. They demanded a higher salary and a safer health protocol. [size=no report]",0,1617132586,ITA
7788544,380,ITA7454,7454,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),Labour Group (Italy),6,,,0,60,Europe,Italy,Campania,Napoli,,Napoli,40.8537,14.2429,1,Napoli Today,National,"On 26 March 2021, amusement park, circus and fair operators gathered in Plebiscito square in Napoli (Napoli, Campania) to protest against coronavirus restrictions to their sector, demand greater relief measures from public authorities and to be allowed to resume their work. The event was part of a national day of protest called by the sector's workers. [size=no report]",0,1617132586,ITA
7789056,356,IND91705,91705,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Bhagalpur,Bhagalpur,Bhagalpur,25.2427,86.9856,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Bhagalpur district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7767809,887,YEM63696,63696,26-Mar-21,2021,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,8,,,0,80,Middle East,Yemen,Marib,Sirwah,,Suq Sirwah,15.4493,45.0189,2,Al Masirah; Yemen Data Project,Local partner-National,"On 26 March 2021, the Saudi-led coalition conducted 12 airstrikes in Sirwah district (Marib) and Medghal district (Marib). No report of fatalities or injuries.",0,1617039259,YEM
7787009,642,ROU1530,1530,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Romania),Labour Group (Romania),6,,,0,60,Europe,Romania,Timis,Timisoara,,Timisoara,45.7494,21.2272,1,Adevarul,National,"On 26 March 2021, cultural workers and artists protested in Timisoara, demanding government support for their sector. [size=no report]",0,1617121993,ROM
7788545,380,ITA7455,7455,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),Labour Group (Italy),6,,,0,60,Europe,Italy,Campania,Napoli,,Napoli,40.8537,14.2429,1,Napoli Today,National,"On 26 March 2021, various wedding industry operators staged a series of performances in the center of Napoli (Napoli, Campania) to protest against the ongoing shutdown of their activities due to the coronavirus emergency and demand a clear timeline and greater help measures from authorities. [size=no report]",0,1617132586,ITA
7789057,356,IND91792,91792,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Punjab,Pathankot,Pathankot,Pathankot,32.2748,75.6528,1,Hindustan Times,National,"On 26 March 2021, farmers supported by SKM, staged protests, at Chakki bridge in Pathankot city (Pathankot district, Punjab), marking 'Bharat Bandh' against the farm laws. [size=no report]",0,1617139438,IND
7790081,840,USA27077,27077,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United States),Students (United States),6,,,0,60,North America,United States,Massachusetts,Norfolk,,Brookline,42.3318,-71.1212,1,Wicked Local,Subnational,"On 26 March 2021, nearly 200 students and people organized by Brookline High School's Asian Pacific American Club demonstrated outside of Brookline High School in Brookline (Massachusetts) against hate and racism and in solidarity with those protesting in Atlanta, Georgia over the deaths of 8 individuals, mostly Asian American women, killed by an individual targeting massage parlors. [size=nearly 200]",0,1617140133,USA
7767810,887,YEM63697,63697,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Yemen),Houthi Movement - Ansar Allah,6,,,0,60,Middle East,Yemen,Raymah,Al Jabin,,Al Jabin,14.704,43.599,3,Yemen Data Project; Yemen Press Agency,Local partner-National,"On 26 March 2021, Houthi supporters rallied in Raymah governorate to mark the sixth anniversary of the war. Participants in the march raised banners denouncing the continuing crimes of the Saudi-led coalition. [size=no report]",0,1617039259,YEM
7789058,356,IND91708,91708,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Bhojpur,Arrah,Bhojpur,25.3088,84.445,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Bhojpur district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7767299,68,BOL1991,1991,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Bolivia),Labour Group (Bolivia),6,,,0,60,South America,Bolivia,Santa Cruz,Obispo Santistevan,General Saavedra,General Saavedra,-17.2251,-63.2143,1,El Deber,National,"On 26 March 2021, in General Saavedra, Santa Cruz, a group of citizens and motorcycle cab drivers blocked a highway to demand police authorities to clarify the killing of a motorcycle cab driver in a robbery. They complained about the lack of security in their sector. [size=no report]",0,1617033264,BOL
7767811,887,YEM63698,63698,26-Mar-21,2021,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,8,,,0,80,Middle East,Yemen,Sadah,Baqim,,Al Mijazah Frontline,17.4871,43.5174,2,Al Masirah; Yemen Data Project,Local partner-National,"On 26 March 2021, the Saudi-led coalition conducted an airstrike on western Mijazah in the Asir sector, coded at Al Mijazah Frontline (Baqim, Sadah). No report of fatalities or injuries. *ACLED defaults to coding the event on the Yemeni side when the source describes a large area along the Saudi-Yemeni border.",0,1617039259,YEM
7768067,222,SLV2508,2508,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (El Salvador),Women (El Salvador),6,,,0,60,Central America,El Salvador,Cuscatlan,Cojutepeque,,Cojutepeque,13.7167,-88.9333,1,El Salvador.com,National,"On 26 March 2021, in Cojutepeque, Cuscatlan, relatives of a missing woman and women organizations staged a protest in the Las Alamedas park in the city center. Protesters demanded the authorities to investigate the disappearance of the woman who has been missing for 10 days. [size=no report]",0,1617047503,SLV
7787011,300,GRC2711,2711,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Greece),Students (Greece),6,,,0,60,Europe,Greece,Central Macedonia,Thessaloniki,Thessaloniki,Thessaloniki,40.6436,22.9309,1,AMNA,National,"On 26 March 2021, university students marched in central Thessaloniki to protest against the recently passed education law. [size=no report]",0,1617121993,GRC
7787779,360,IDN5725,5725,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Indonesia),Students (Indonesia),6,,,0,60,Southeast Asia,Indonesia,West Sumatra,Padang,Padang,Padang,-0.9492,100.3542,1,Tribunnews,National,"On 26 March 2021, many students held a peaceful protest in front of the council building in Padang city (West Sumatra province), demanding an investigation of alleged corruption in coronavirus fund management. [size=many]",0,1617127242,IDN
7788291,826,GBR2541,2541,26-Mar-21,2021,1,Riots,Violent demonstration,Rioters (United Kingdom),Students (United Kingdom),5,Police Forces of the United Kingdom (2010-),,1,15,Europe,United Kingdom,England,"Bristol, City of",,Bristol,51.45,-2.6,1,Guardian (United Kingdom),National,"On 26 March 2021, more than 1000 people, including students, gathered in Bristol city center for the third time within a week to oppose police brutality and demand the Government's Police, Crimes, Sentencing and Courts Bill, which seeks to impose stricter penalties and restrictions for participants of non-violent demonstrations, be scrapped. The demonstration turned violent when a large number of demonstrators threw objects and clashed with police near Bridewell police station after 10 pm as they were being dispersed. A man was injured and 10 men were arrested by police. [size=more than 1000]",0,1617132586,GBR
7789059,356,IND91765,91765,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Madhubani,Madhubani,Madhubani,26.3536,86.0716,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Madhubani district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7767812,887,YEM63699,63699,26-Mar-21,2021,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),8,,,0,80,Middle East,Yemen,Sadah,Baqim,,Baqim as Suq,17.3971,43.4774,2,Yemen News Agency (SABA) - Pro-Houthi; Yemen Data Project; Al Masirah,Local partner-National,"On 26 March 2021, Saudi forces shelled civilian property in Baqim district (Sadah) with artillery. No report of fatalities or injuries.",0,1617039259,YEM
7787780,360,IDN5726,5726,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Indonesia),Muslim Group (Indonesia),6,,,0,60,Southeast Asia,Indonesia,North Sumatra,Deli Serdang,Percut Sei Tuan,Percut Sei Tuan,3.6296,98.7448,1,Tribunnews,National,"On 26 March 2021, dozens of Muslims from the United Islam Forum (FIB) held a peaceful protest in front of the Percut Sei Tuan police station on Letda Sujono Road, Percut Sei Tuan district (Deli Serdang regency, North Sumatra province). They demanded the release of a rape convict and claimed he was falsely accused of the crime. [size=dozens]",0,1617127242,IDN
7788292,826,GBR2549,2549,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United Kingdom),Muslim Group (United Kingdom),6,,,0,60,Europe,United Kingdom,England,Kirklees,,Batley,53.7154,-1.637,1,Guernsey Press,National,"On 26 March 2021, people from the Muslim community gathered outside Batley Grammar School in Batley, Kirklees for the second day to protest a currently suspended teacher who used a cartoon of the prophet Muhammad during a religious studies lesson. Police were also at the scene. [size=no report]",0,1617132586,GBR
7789060,356,IND91782,91782,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Haryana,Ambala,Naraingarh,Naraingarh,30.4786,77.1295,1,Hindustan Times,National,"On 26 March 2021, scores of farmers supported by SKM, staged a protest in Naraingarh (Ambala district, Haryana), marking 'Bharat Bandh' against the farm laws. [size=scores]",0,1617139438,IND
7767813,887,YEM63700,63700,26-Mar-21,2021,1,Battles,Government regains territory,Military Forces of Yemen (2012-),,1,Military Forces of Yemen (2016-) Supreme Political Council,,1,11,Middle East,Yemen,Sadah,Kitaf wa Al Boqee,,Jabal al Mutabiq,17.1054,44.7547,1,Yemen Data Project; 26 September News - Pro-Hadi,Local partner-National,"On 26 March 2021, pro-Hadi forces clashed with Houthi forces in Al Mutabiq (Kitaf wa al Boqee, Sadah) and near Zahrah (Bart al Anan, Al Jawf) on the borders with Al Jawf governorate, with pro-Hadi forces taking over Jabal al Mutabiq and killing and injuring several Houthis. Unclear number of fatalities, coded as 10 and split between two events.",5,1617039259,YEM
7786501,410,KOR16134,16134,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),KCTU: Korean Confederation of Trade Unions; Labour Group (South Korea),6,,,0,60,East Asia,South Korea,Seoul Special City,Yeongdeungpo,,Seoul City - Yeongdeungpo,37.5223,126.9075,1,Kyeongin Ilbo,National,"On 26 March 2021, members of KCTU affiliated Korean Public Service And Transportation Workers' Union Education Workers Solidarity Division (KPTU EDUSOL) staged a protest in front of Korea Workers' Compensation and Welfare Service (Seoul City - Yeongdeungpo). They urged the authorities to recognize school cafeteria workers' health damages caused by chlorine poisoning as an industrial accident. [size=no report]",0,1617116498,KOR
7787013,208,DNK733,733,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Denmark),Labour Group (Denmark),6,,,0,60,Europe,Denmark,Hovedstaden,Ishoj,,Ishoj,55.6094,12.3582,1,Arbejdere I Bevaegelse Vores OK20,New media,"On 26 March 2021, bricklayers gathered in Ishoj to oppose the local construction company who refused to sign a collective agreement with trade unions. [size=no report]",0,1617121993,DNK
7788805,144,SRI4729,4729,26-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Sri Lanka),,3,Civilians (Sri Lanka),TNA: Tamil National Alliance; Tamil Ethnic Group (Sri Lanka),7,37,South Asia,Sri Lanka,Northern,Jaffna,Jaffna,Jaffna,9.6685,80.0074,1,Tamil Guardian; Virakesari,National-International,"On 26 March 2021, a group of 8 assailants carrying swords, glass bottles and iron rods attacked the son of a Tamil National Alliance MP in his house in Jaffna city (Jaffna), in an incident of political violence over unknown reasons.",0,1617139438,LKA
7767814,887,YEM63701,63701,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Yemen),Houthi Movement - Ansar Allah,6,,,0,60,Middle East,Yemen,Sadah,Saadah,,Sadah,16.9402,43.7639,1,Yemen Data Project; Yemen Press Agency,Local partner-National,"On 26 March 2021, Houthi supporters rallied in Sadah city (Sadah) to mark the sixth anniversary of the war. Participants in the march raised banners denouncing the continuing crimes of the Saudi-led coalition. [size=no report]",0,1617039259,YEM
7786502,410,KOR16156,16156,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),KCTU: Korean Confederation of Trade Unions; Labour Group (International); Protesters (International),6,,,0,60,East Asia,South Korea,Gyeonggi,Suwon,,Suwon,37.2809,127.0071,1,Kyeongin Ilbo,Subnational,"On 26 March 2021, members of Gyeonggi Task Force for Migrants' Rights and a migrant worker from the KCTU held a press conference with a banner in front of Gyeonggi Provincial Office (Suwon). They urged the provincial government to apologize to migrant workers as they mandated them to take coronavirus tests. [size=no report]",0,1617116498,KOR
7789062,356,IND91725,91725,26-Mar-21,2021,1,Strategic developments,Looting/property destruction,Naxal-Maoist Rebels (India),,2,Civilians (India),Labour Group (India),7,27,South Asia,India,Chhattisgarh,Kondagaon,Keshkal,Dhanora,19.9943,81.4463,2,Hindustan Times,National,"On 26 March 2021, Maoist rebels set ablaze 12 vehicles engaged in road construction work in Kuemari village under Dhanora police limits (Kondagaon, Chhattisgarh).",0,1617139438,IND
7767815,887,YEM63704,63704,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Yemen),Houthi Movement - Ansar Allah,6,,,0,60,Middle East,Yemen,Taizz,Dimnat Khadir,,Ad Dimnah,13.454,44.1817,2,Yemen Press Agency; Yemen Data Project,Local partner-National,"On 26 March 2021, Houthi supporters rallied in Dimnat Khadir district (Taizz) to mark the sixth anniversary of the war. Participants in the march raised banners denouncing the continuing crimes of the Saudi-led coalition. [size=no report]",0,1617039259,YEM
7768327,484,MEX43544,43544,26-Mar-21,2021,3,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,3,Civilians (Mexico),,7,37,North America,Mexico,Sinaloa,Culiacan,,Pueblo Nuevo de Canachi,24.1357,-107.0988,1,Riodoce,Subnational,"Around 26 March 2021 (month of), in Pueblo Nuevo de Canachi, Culiacan, Sinaloa, a person was killed and the body was left wrapped in a blanket. The body was found in a state of decomposition and in fields. 1 fatality.",1,1617047504,MEX
7768839,792,TUR15856,15856,26-Mar-21,2021,1,Protests,Protest with intervention,Protesters (Turkey),Students (Turkey); LGBT (Turkey),6,Police Forces of Turkey (2016-),,1,16,Middle East,Turkey,Istanbul,Sisli,,Sisli,41.0605,28.9872,1,Haberler; Human Rights Foundation of Turkey; Cumhuriyet; Karar,Other-National,"On 26 March 2021, a group of students staged a demonstration outside the Caglayan courthouse in Sisli, Istanbul, in solidarity with the students detained the previous day, during police interventions in the protests outside Bogazici university. Police dispersed the group by detaining 52 students. It is assumed that LGBT groups supported the event. [size=no report]",0,1617050340,TUR
7770119,516,NAM900,900,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Namibia),,6,,,0,60,Southern Africa,Namibia,Zambezi,Katima Mulilo Urban,,Katima Mulilo,-17.5,24.2667,1,Namibia Broadcasting,National,"On 26 March 2021, informal settlement residents took to the streets in Katima Mulilo (Katima Mulilo, Zambezi) in a demonstrations against the disconnection of water at the town. [size=no report]",0,1617053590,NAM
7786503,410,KOR16136,16136,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),,6,,,0,60,East Asia,South Korea,Gyeonggi,Suwon,,Suwon,37.2809,127.0071,1,Kyeongin Ilbo,Subnational,"On 26 March 2021, members of MBI Victims' Alliance held a press conference with a banner in front of Suwon District Court (Suwon). They urged the authorities to investigate the MBI financial fraud case and compensate the victims. [size=no report]",0,1617116498,KOR
7788807,356,IND91713,91713,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),BJP: Bharatiya Janata Party; Labour Group (India),6,,,0,60,South Asia,India,Jammu and Kashmir,Jammu,Bishnah,Bishnah,32.6106,74.8556,1,Amar Ujala,National,"On 26 March 2021, shopkeepers and some BJP members protested at Bishnah city (Jammu district, J&K) over an alleged selective anti-encroachment drive amidst the coronavirus pandemic. [size=no report]",0,1617139438,IND
7789063,356,IND91752,91752,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Haryana,Karnal,Karnal,Karnal,29.6919,76.9844,2,Hindustan Times,National,"On 26 March 2021, farmers supported by SKM, staged a protest and blocked roads, in Karnal district (Haryana) marking 'Bharat Bandh' against the farm laws. [size=no report]",0,1617139438,IND
7767816,887,YEM63705,63705,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Yemen),Houthi Movement - Ansar Allah,6,,,0,60,Middle East,Yemen,Taizz,Maqbanah,,Maqbanah,13.6639,43.6873,2,Yemen Press Agency; Yemen Data Project,Local partner-National,"On 26 March 2021, Houthi supporters rallied in Al Komp in Maqbanah district (Taizz) to mark the sixth anniversary of the war. Participants in the march raised banners denouncing the continuing crimes of the Saudi-led coalition.[size=no report]",0,1617039259,YEM
7768840,792,TUR15857,15857,26-Mar-21,2021,1,Protests,Protest with intervention,Protesters (Turkey),KESK: Confederation of Public Workers Unions; Labour Group (Turkey),6,Police Forces of Turkey (2016-),,1,16,Middle East,Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,ANF News; Mezopotamya Agency; Bianet,National-International,"On 26 March 2021, KESK organized a demonstration outside the ministry of labor in Cankaya town, Ankara as part of a series of protests against the legislative decrees which dismissed thousands of public workers since the July 2016 coup attempt. The protesters demanded that dismissed public workers return to their works. Police intervened in the event, blocked the passage of protesters and prevented them from continuing the demonstration. [size=no report]",0,1617050340,TUR
7789064,356,IND91804,91804,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Saharsa,Saharsa,Saharsa,25.8823,86.6022,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Saharsa district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7767305,68,BOL1992,1992,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Bolivia),Labour Group (Bolivia),6,,,0,60,South America,Bolivia,Santa Cruz,Ignacio Warnes,Warnes,Warnes,-17.5163,-63.1678,1,El Deber,National,"On 26 March 2021, in Warnes, Santa Cruz, residents and merchants of the San Juan neighborhood blocked a highway near Chane Justiniano entrance and in the north roundabout of the city as a demonstration to complain about the installment of a hardware market on a green area in their sector. [size=no report]",0,1617033264,BOL
7767817,887,YEM63706,63706,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Yemen),Houthi Movement - Ansar Allah,6,,,0,60,Middle East,Yemen,Taizz,Mawiyah,,Mawiyah,13.5829,44.3477,2,Yemen Data Project; Yemen Press Agency,Local partner-National,"On 26 March 2021, Houthi supporters rallied in Mawiyah district (Taizz) to mark the sixth anniversary of the war. Participants in the march raised banners denouncing the continuing crimes of the Saudi-led coalition. [size=no report]",0,1617039259,YEM
7768585,368,IRQ30071,30071,26-Mar-21,2021,1,Strategic developments,Looting/property destruction,Military Forces of Iraq (2020-),,1,Islamic State (Iraq),,2,12,Middle East,Iraq,Sala al-Din,Tikrit,,Tikrit,34.6158,43.6786,3,National Iraqi News Agency,National,"Property destruction: On 26 March 2021, Popular Mobilization Forces destroyed an unspecified number of IS hideouts in the area covering the Hamrin Mountains and the villages of Fakka and Halawani in Sala al-Din province. Coded as provincial capital Tikrit city.",0,1617048322,IRQ
7787273,804,UKR43590,43590,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Ukraine),Traditions and Order,6,,,0,60,Europe,Ukraine,Kiev,Baryshivka,,Baryshivka,50.361,31.3217,1,Tradition and Order,Other,"On 26 March 2021, activists, including members of Traditions and Order gathered in Baryshivka, Kiev, demanding the dismissal of the mayor over corruption allegations. [size=no report]",0,1617121994,UKR
7787785,360,IDN5724,5724,26-Mar-21,2021,1,Protests,Protest with intervention,Protesters (Indonesia),,6,Police Forces of Indonesia (2014-),,1,16,Southeast Asia,Indonesia,Aceh,Lhokseumawe,Lhokseumawe,Lhokseumawe,5.1801,97.1507,1,Tribunnews,National,"On 26 March 2021, dozens of people held a motorbike rally at Merdeka road, Banda Sakti district, Lhokseumawe city (Aceh province), shouting slogans and brought a flag that symbolises the Aceh independence movement. The police intervened, arrested two protesters, and confiscated dozens of motorbikes. [size=dozens]",0,1617127242,IDN
7789065,356,IND91770,91770,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Punjab,Sahibzada Ajit Singh Nagar,Sahibzada Ajit Singh Nagar,Mohali,30.6799,76.7221,2,Hindustan Times,National,"On 26 March 2021, farmers supported by SKM staged a protest, in Mohali district (Sahibzada Ajit Singh Nagar district) (Punjab), marking 'Bharat Bandh' against the farm laws. [size=no report]",0,1617139438,IND
7787786,360,IDN5723,5723,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Indonesia),Students (Indonesia),6,,,0,60,Southeast Asia,Indonesia,Aceh,Lhokseumawe,Lhokseumawe,Lhokseumawe,5.1801,97.1507,1,Tribunnews,National,"On 26 March 2021, a group of people, including students, held a peaceful protest at Riyadah Park, Merdeka road, Banda Sakti district, Lhokseumawe city (Aceh province), to commemorate 148 years of Aceh war against Dutch colonialism. [size=no report]",0,1617127242,IDN
7789066,356,IND91779,91779,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front; KMSC: Farm Labourer Struggle Committee,6,,,0,60,South Asia,India,Himachal Pradesh,Solan,Nalagarh,Nalagarh,31.0416,76.7228,2,Hindustan Times,National,"On 26 March 2021, farmers supported by SKM and KMSC, staged protests, at Panjehra in Nalagarh area (Solan district, HP), marking 'Bharat Bandh' against the farm laws. [size=no report]",0,1617139438,IND
7768331,484,MEX43382,43382,26-Mar-21,2021,1,Violence against civilians,Attack,CJNG: Jalisco New Generation Cartel,,3,Civilians (Mexico),,7,37,North America,Mexico,Quintana Roo,Benito Juarez,,Cancun,21.1614,-86.8248,1,Sintesis,National,"On 26 March 2021, in Cancun, Quintana Roo, at least three armed individuals shot at people inside a bar called Ginza, in the port of Cancun. According to reports, the armed men were part of the CJNG. At least one person died and three were injured. 1 fatality.",1,1617047504,MEX
7769867,710,SAF14424,14424,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Africa),Christian Group (South Africa),6,,,0,60,Southern Africa,South Africa,Western Cape,City of Cape Town,City of Cape Town,Cape Town,-33.9253,18.4239,1,Cape Argus,Subnational,"On 26 March 2021, approximately 90 church leaders marched to the Parliament in Cape Town (City of Cape Town, Western Cape) in a demonstration to demand the return of churches' full occupation. Church gatherings were banned in December 2020 under coronavirus-related measures. [size=approximately 90]",0,1617053589,ZAF
7787275,112,BLR2905,2905,26-Mar-21,2021,1,Strategic developments,Disrupted weapons use,Police Forces of Belarus (1994-),Police Forces of Belarus (1994-) Belarus Special Purpose Police,1,Unidentified Armed Group (Belarus),,3,13,Europe,Belarus,Minsk,Barysaw,,Barysaw,54.2279,28.505,1,TUT.BY,National,"Weapon seizure: On 26 March 2021, the organized crime unit of the Belarusian police claimed to have seized an improvised explosive device in Barysaw from a man who is allegedly close to the protest movement and to a civic group investigating police violence. The police's claim could not independently verified.",0,1617121994,BLR
7789067,356,IND91720,91720,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Haryana,Chandigarh,Chandigarh,Chandigarh,30.7362,76.7884,3,Hindustan Times,National,"On 26 March 2021, farmers supported by SKM, staged protests and blocked roads across Haryana, coded as Chandigarh, marking 'Bharat Bandh' against the farm laws. [size=no report]",0,1617139438,IND
